makeid,modelid,fuelid,price,year,engine,power
6,75,5,2200,1994,1.7,66
6,75,2,2200,1995,1.8,85
6,75,3,9850,1999,1.9,87
6,75,2,3900,1995,1.8,103
6,75,2,2300,1993,1.8,103
6,75,5,12605,2004,2.0,85
6,75,5,3800,1998,1.7,66
6,75,2,1500,1991,1.8,83
6,75,5,10700,2001,2.0,85
6,75,2,1000,1991,1.8,83
6,75,5,2500,1996,1.7,66
6,75,2,9495,2003,2.0,0
6,75,3,2700,1992,1.8,83
6,75,3,9300,1998,1.9,86
6,75,5,10185,2002,2.0,0
6,75,2,10000,2002,2.0,105
6,75,2,1700,1992,1.8,83
6,75,2,7000,1996,1.8,85
6,75,5,4300,1998,1.7,66
6,75,2,1500,1996,1.8,103
6,75,2,1000,1994,1.8,85
6,75,2,4550,1996,1.8,85
6,75,5,4000,1995,1.8,66
6,75,5,4000,1995,1.7,66
6,75,5,2600,1995,1.7,66
6,75,3,2000,1992,1.8,83
6,75,5,2200,1995,1.7,66
6,75,2,3900,1996,1.8,103
6,75,2,2500,1995,1.8,103
6,75,3,1600,1992,1.8,83
6,75,2,2900,1992,1.8,103
6,75,5,2700,1996,1.7,66
6,75,3,3200,1991,1.8,83
6,75,3,2400,1991,1.8,83
6,75,2,23500,2006,2.0,0
6,75,5,3900,1996,1.7,66
6,75,2,3000,1993,1.8,103
6,75,3,2300,1992,1.8,0
6,75,3,7500,1993,1.8,103
6,75,2,3500,1994,1.8,101
6,75,2,3800,1993,1.8,0
6,75,2,5000,1999,1.9,87
6,75,3,1350,1992,1.8,83
6,75,2,1500,1993,1.8,83
6,75,2,1800,1994,1.8,75
6,75,2,3500,1992,1.8,103
6,75,5,22000,1995,1.7,66
6,75,2,2000,1991,1.8,83
6,75,2,2800,1994,1.8,0
6,75,3,1600,1991,1.8,83
6,75,3,9500,2000,1.9,87
6,75,5,4200,1997,1.7,66
6,75,2,1500,1992,1.8,83
6,75,2,4500,2001,2.0,105
6,75,2,4500,1993,1.8,103
6,75,2,8200,1999,1.8,87
6,75,3,10500,2001,1.9,87
6,75,2,3000,1995,1.8,85
6,75,5,3500,1997,1.7,0
6,75,3,2400,1991,1.8,83
6,75,2,1500,1993,1.8,83
6,75,5,1400,1995,1.7,66
6,75,2,2300,1992,1.8,83
6,75,2,2000,1992,1.8,0
6,75,2,2250,1988,1.8,83
6,75,5,3200,1995,1.7,0
6,75,5,2000,1996,1.7,66
6,75,5,43700,2009,2.0,100
6,75,2,2500,1992,1.8,103
6,75,2,1850,1992,1.8,83
6,75,5,2700,1996,1.8,0
6,75,2,2000,1993,1.8,83
6,75,2,1200,1995,1.8,0
6,75,5,2500,1996,1.8,0
6,75,2,10705,2000,1.9,0
6,75,5,3300,1996,1.7,66
6,75,2,7080,2001,1.9,0
6,75,3,7500,1998,1.8,87
6,75,5,5700,1999,1.7,66
6,75,3,1900,1993,1.8,83
6,75,3,8900,1999,1.9,87
6,75,5,4000,1996,1.7,66
6,75,2,1200,1991,1.8,83
6,75,5,10000,2002,2.0,0
6,75,2,10000,1993,1.8,0
6,75,3,3500,1988,1.8,83
6,75,2,8400,2003,2.0,105
6,75,3,4000,1993,1.8,103
6,75,2,2400,1996,1.8,0
6,75,2,21100,2007,2.0,95
6,75,5,4350,1999,1.7,0
6,75,2,900,1991,1.8,0
6,75,2,3000,1989,1.8,83
6,75,5,2200,1995,1.7,66
6,75,3,2500,1991,1.8,0
6,75,2,8630,1999,1.8,87
6,75,2,3400,1994,1.8,103
6,75,2,3000,1992,1.8,103
6,75,5,2100,1996,1.7,66
6,75,2,7900,2001,2.0,105
6,75,3,1000,1991,1.8,83
6,75,5,3200,1996,1.7,66
6,75,2,2700,1992,1.8,0
6,75,3,2600,1993,1.8,0
6,75,2,4000,1995,1.8,103
6,75,2,15000,1996,3.2,252
6,75,2,11220,2001,1.9,87
6,75,2,15540,2003,2.0,105
6,75,5,3400,1996,1.7,0
6,75,5,2900,1996,1.7,66
6,75,3,2500,1994,1.8,85
6,75,2,8700,1999,1.9,87
6,75,2,800,1994,1.8,0
6,75,3,2800,1992,1.8,83
6,75,3,1500,1991,1.8,83
6,75,2,5200,2000,1.9,87
6,75,2,1800,1996,1.8,0
6,75,5,2950,1995,1.7,66
6,75,3,1500,1994,1.8,103
6,75,5,3500,1996,1.7,66
6,75,2,6450,1999,1.9,0
6,75,2,2700,1994,1.8,83
6,75,3,8900,1998,1.9,87
6,75,3,4400,1996,18.0,85
6,75,3,2500,1993,1.8,103
6,75,5,3600,1997,1.7,66
6,75,5,39500,2009,2.0,105
6,75,3,8300,1998,1.9,87
6,75,3,1550,1993,1.8,0
6,75,5,3300,1996,1.7,66
6,75,2,3100,1995,1.6,75
6,75,2,4000,1994,1.8,0
6,75,2,4000,1999,1.8,0
6,75,2,1700,1992,1.8,83
6,75,2,2500,1994,1.8,103
6,75,2,2300,1991,1.8,83
6,75,3,2900,1992,1.8,83
6,75,2,2000,1992,1.8,83
6,75,3,7500,2000,1.9,86
6,75,2,2000,1994,1.8,103
6,75,3,2800,1994,1.8,103
6,75,3,1000,1993,1.8,0
6,75,2,47990,2008,2.0,105
6,75,2,15600,2000,1.9,90
6,75,3,1600,1991,1.8,85
6,75,5,1900,1995,1.7,66
6,75,2,2500,1994,1.8,85
6,75,2,11400,2002,2.0,105
6,75,2,2700,1992,1.8,103
6,75,3,3500,1994,1.8,103
6,75,5,1200,1997,1.7,66
6,75,2,1200,1993,1.8,0
6,75,2,3000,1993,1.8,103
6,75,2,8100,2003,1.8,0
6,75,5,3200,1995,1.7,66
6,75,5,5200,1997,1.7,66
6,75,5,28000,2007,2.0,90
6,75,5,1700,1996,1.7,0
6,75,2,2300,1994,1.8,85
6,75,3,3700,1992,1.8,85
6,75,2,3000,1993,1.8,103
6,75,2,3200,1985,1.8,75
6,75,5,25205,2006,2.0,90
6,75,2,2700,1995,1.8,103
6,75,3,3000,1994,1.8,85
6,75,2,2200,1993,1.8,103
6,75,2,2800,1991,1.8,83
6,75,2,3500,1996,1.8,103
6,75,5,11500,2003,2.0,85
6,75,3,2900,1993,1.8,103
6,75,2,4000,1998,1.8,0
6,75,2,3200,1992,1.8,0
6,75,2,8500,1999,1.9,87
6,75,3,4700,1993,1.8,103
6,75,2,5000,2001,1.9,87
6,75,2,2000,1993,1.8,83
6,75,2,3350,1998,1.6,75
6,75,5,4500,1999,1.7,66
6,75,2,38670,2009,2.0,105
6,75,3,7000,1996,1.8,103
6,75,3,1650,1993,1.8,83
6,75,2,4000,1990,2.5,141
6,75,3,15000,2001,1.9,87
6,75,2,1550,1992,1.8,83
6,75,2,6000,1996,1.8,85
6,75,2,2300,1992,1.8,83
6,75,3,2700,1994,1.8,85
6,75,3,4000,1992,1.8,103
6,75,2,8630,2000,1.9,87
6,75,2,4000,1996,1.8,85
6,75,3,9000,1999,1.9,87
6,75,5,4100,1998,1.7,66
6,75,2,12000,2002,2.0,105
6,75,3,2300,1992,1.8,83
6,75,5,15500,2003,2.0,85
6,75,2,7900,1994,1.8,85
6,75,3,3000,1992,1.8,103
6,75,2,1600,1993,1.8,83
6,75,2,4000,1993,1.8,103
6,75,5,3500,1995,1.7,66
6,75,2,1300,1991,1.8,83
6,75,3,2350,1988,1.8,83
6,75,5,31000,2006,2.0,115
6,75,3,2000,1991,1.8,83
6,75,2,2100,1993,1.8,103
6,75,2,2600,1990,1.8,83
6,75,3,2500,1992,1.8,0
6,75,2,6100,2000,1.8,87
6,75,2,6200,1999,1.9,87
6,75,2,5000,1997,1.8,103
6,75,3,1700,1993,1.8,103
6,75,5,3500,1998,1.7,66
6,75,2,2100,1991,1.8,0
6,75,5,2000,1996,1.7,66
6,75,3,1000,1992,1.8,83
6,75,2,8300,1995,1.8,85
6,75,2,4300,1995,1.8,103
6,75,3,1700,1992,1.8,83
6,75,3,3000,1991,1.8,85
6,75,5,2200,1996,1.7,66
6,75,2,2600,1993,1.8,85
6,75,2,2100,1992,1.8,103
6,75,3,1500,1990,1.8,83
6,75,2,2950,1994,1.6,75
6,75,2,2500,1989,1.8,83
6,75,2,9000,2002,2.0,105
6,75,3,1900,1993,1.8,83
6,75,3,3800,1991,1.8,83
6,75,2,37000,2007,2.0,95
6,75,2,7000,1994,1.8,0
6,75,3,4300,1998,1.8,103
6,75,2,4500,1996,1.8,85
6,75,3,1850,1991,1.8,83
6,75,3,2900,1993,1.8,103
6,75,5,5700,1998,1.7,66
6,75,3,3400,1993,1.8,103
6,75,3,1750,1991,1.8,0
6,75,5,2900,1996,1.7,66
6,75,2,10000,2001,1.9,87
6,75,5,44885,2010,2.0,105
6,75,2,1800,1995,1.8,103
6,75,3,4000,1996,1.8,103
6,75,2,7900,2001,1.9,0
6,75,2,2000,1991,1.8,0
6,75,5,1500,1995,1.7,66
6,75,5,4000,1995,1.7,66
6,75,3,1850,1991,1.8,83
6,75,2,1500,1990,1.8,83
6,75,5,1500,1995,1.7,66
6,75,3,9500,1999,1.9,87
6,75,5,3700,1997,1.7,0
6,75,5,3500,1995,1.7,66
6,75,3,1500,1991,1.8,83
6,75,2,2000,1990,1.8,0
6,75,2,3500,1997,1.8,103
6,75,3,2950,1995,1.8,85
6,75,5,4800,1997,1.7,0
6,75,2,7000,1996,1.8,85
6,75,3,1300,1992,1.8,83
6,75,2,3000,1992,1.8,84
6,75,2,3700,1999,1.9,87
6,75,2,3000,1990,1.8,100
6,75,5,6500,1998,1.7,66
6,75,2,2900,1993,1.8,103
6,75,2,20000,2001,2.0,105
6,75,2,7500,1998,1.8,87
6,75,3,2700,1991,1.8,83
6,75,5,17000,2004,2.0,86
6,75,2,2100,1993,1.8,83
6,75,2,2900,1993,1.8,103
6,75,3,3200,1992,1.8,83
6,75,3,1700,1993,1.8,85
6,75,2,10250,2001,1.9,90
6,75,5,2200,1996,1.7,66
6,75,5,4500,1997,1.6,66
6,76,5,8975,2001,2.0,100
6,76,3,4500,1995,2.0,110
6,76,2,2800,1994,2.0,110
6,76,5,6900,1998,2.0,100
6,76,5,13000,2002,2.0,110
6,76,3,4200,1995,2.0,110
6,76,5,9500,1999,2.0,100
6,76,5,25895,2006,2.0,120
6,76,5,1000,2000,2.0,100
6,76,5,12000,2001,2.0,0
6,76,2,2800,1993,2.0,110
6,76,5,9300,2000,2.0,100
6,76,5,8285,2000,2.0,100
6,76,2,3000,1994,2.0,110
6,76,5,11200,2002,2.0,110
6,76,3,11000,2002,2.2,125
6,76,5,8300,1999,2.0,100
6,76,2,3600,1992,2.0,110
6,76,3,8600,2000,2.0,110
6,76,5,9000,1999,2.0,100
6,76,5,10800,2004,2.0,110
6,76,5,8200,1999,2.0,100
6,76,5,8600,2000,2.0,100
6,76,2,2500,1994,2.0,110
6,76,3,16500,2004,2.2,125
6,76,5,8000,1998,2.0,100
6,76,5,9500,2000,2.0,100
6,76,5,8800,1999,2.0,100
6,76,2,9500,1989,2.0,95
6,76,5,10800,1998,2.0,100
6,76,2,15500,2001,2.2,125
6,76,5,9500,2000,2.0,100
6,76,3,2200,1993,2.0,110
6,76,2,2500,1993,2.0,110
6,76,5,8700,1999,2.0,100
6,76,5,12200,2002,2.0,110
6,76,5,10000,2001,2.0,100
6,76,2,10500,2000,2.0,0
6,76,2,2500,1991,2.0,110
6,76,2,1000,1992,2.0,0
6,76,2,2800,1993,2.0,110
6,76,2,2000,1992,2.0,110
6,76,2,7000,1994,2.0,0
6,76,2,13000,2001,2.0,87
6,76,5,27000,2005,2.0,136
6,76,3,1300,1993,2.0,110
6,76,5,10500,2000,2.0,100
6,76,5,8805,1999,2.0,0
6,76,5,10000,2000,2.0,100
6,76,5,8500,1998,2.0,100
6,76,5,10000,1999,2.0,100
6,76,5,11000,2000,2.0,100
6,76,2,2000,1992,2.0,0
6,76,5,10000,1998,2.0,100
6,76,5,12085,2004,2.0,110
6,76,5,9500,2003,2.0,110
6,76,5,11740,2002,2.0,110
6,76,2,1200,1993,2.0,0
6,76,5,10500,2000,2.0,100
6,76,5,12500,2001,2.0,100
6,76,5,8700,2000,2.0,0
6,76,3,3000,1992,2.0,110
6,76,5,13800,2004,2.0,110
6,76,3,3455,1993,2.0,110
6,76,2,3300,1993,2.0,110
6,76,3,5000,1992,2.0,110
6,76,5,10000,1999,2.0,100
6,76,5,9000,1998,2.0,100
6,76,5,11050,2003,2.0,85
6,76,5,16745,2005,2.0,110
6,76,2,5000,1992,2.0,149
6,76,5,84000,2000,2.0,100
6,76,5,8000,1999,2.0,100
6,76,2,14900,2001,2.2,125
6,76,3,15000,2003,2.2,125
6,76,3,4200,1996,2.0,110
6,76,2,3500,1991,2.0,110
6,76,2,2800,1993,2.0,110
6,76,5,50065,2009,2.0,130
6,76,5,25900,2006,2.0,0
6,76,3,4500,1995,2.0,110
6,76,1,12000,1997,8.0,82
6,76,5,18000,2004,2.0,120
6,76,5,7250,1999,2.0,100
6,76,2,1500,1992,2.0,110
6,76,5,9000,1999,2.0,100
6,76,3,3200,1994,2.0,110
6,76,3,2800,1991,2.0,110
6,76,2,3000,1994,2.0,110
6,76,2,1500,1982,2.0,0
6,76,3,3500,1994,2.0,110
6,76,2,1000,1991,2.0,110
6,76,5,7500,1998,2.0,100
6,76,5,8000,1999,2.0,100
6,76,5,9800,2002,2.0,85
6,76,3,3500,1994,2.0,110
6,76,2,3200,1993,2.0,110
6,76,2,8500,1992,2.0,110
6,76,3,1700,1994,2.0,110
6,76,2,13500,2001,2.2,125
6,76,5,18000,2005,2.0,110
6,76,5,10500,1995,2.0,85
6,76,5,12950,2002,2.0,110
6,76,5,11000,1999,2.0,100
6,76,2,10000,1997,2.0,110
6,76,5,11000,2002,2.0,110
6,76,5,8600,1999,2.0,100
6,76,5,9500,1999,2.0,100
6,76,5,13000,2002,2.0,110
6,76,3,2400,1992,2.0,110
6,76,5,9200,1999,2.0,100
6,76,5,9500,2000,2.0,0
6,76,3,2500,1991,2.0,0
6,76,2,3500,1992,2.0,110
6,76,5,7200,1998,2.0,100
6,76,2,2400,1992,2.0,110
6,76,2,5000,1995,2.0,120
6,76,5,7700,1998,2.0,100
6,76,5,13465,2002,2.0,110
6,76,2,9900,1991,2.0,95
6,76,2,4300,1992,2.0,110
6,76,5,4900,2001,2.0,0
6,76,5,10000,2000,2.0,0
6,76,5,24465,2002,2.0,110
6,76,3,9500,1998,2.0,110
6,76,5,17265,2002,2.0,139
6,76,5,10000,1999,2.0,100
6,76,5,8800,2000,2.0,100
6,76,5,19000,2006,2.0,120
6,76,5,14390,2003,2.0,110
6,76,2,1250,1992,2.0,110
6,76,5,9200,1999,2.0,100
6,76,5,16575,2002,2.0,110
6,76,5,9500,1998,2.0,100
6,76,5,8300,1999,2.0,100
6,76,5,26900,2006,2.0,120
6,76,5,12500,2001,2.0,110
6,76,5,18990,2005,2.0,110
6,76,5,14500,2002,2.0,0
6,76,5,12000,2001,2.0,100
6,76,3,4200,1991,2.0,110
6,76,5,8000,1998,2.0,100
6,76,5,6905,2002,2.0,100
6,76,5,10000,2000,2.0,100
6,76,2,2500,1992,2.0,110
6,76,5,10875,2002,2.0,110
6,76,3,1800,1992,2.0,110
6,76,5,9500,1999,2.0,100
6,76,2,7595,1999,2.0,110
6,76,5,8500,1999,2.0,100
6,76,2,2800,1984,2.0,92
6,76,5,8500,2001,2.0,0
6,76,2,3300,1994,2.0,110
6,76,5,8700,2000,2.0,100
6,76,5,10000,2000,2.0,100
6,76,2,2450,1995,2.0,110
6,76,5,12000,2000,2.0,100
6,76,5,10360,2001,2.0,100
6,76,3,4000,1992,2.0,110
6,76,2,4500,1991,2.0,110
6,76,5,10500,1999,2.0,100
6,76,5,9325,1999,2.0,100
6,76,2,5650,1998,2.0,110
6,76,5,12000,2000,2.0,0
6,76,2,7150,1997,2.0,110
6,76,5,7200,1998,2.0,100
6,76,3,4000,1994,2.0,110
6,76,5,17300,2004,2.0,110
6,76,5,11395,2003,2.0,0
6,76,5,11395,2002,2.0,0
6,76,2,26930,2005,2.0,127
6,76,1,10800,2001,,0
6,76,5,13810,2002,2.0,0
6,76,5,11910,2003,2.0,110
6,76,3,3000,1991,2.0,110
6,76,2,5800,2001,2.0,110
6,76,5,15000,2003,2.0,110
6,76,5,5695,1999,2.0,100
6,76,3,2200,1992,2.0,110
6,76,5,12500,2003,2.0,110
6,76,5,11000,2000,2.0,100
6,76,2,2400,1995,2.0,110
6,76,5,8200,1999,2.0,100
6,76,2,2900,1994,2.0,0
6,76,2,9150,1999,2.0,110
6,76,5,16055,2004,2.0,110
6,76,5,14500,2003,2.0,110
6,76,5,10300,2000,2.0,100
6,76,5,9000,2000,2.0,100
6,76,5,8600,2001,2.0,100
6,76,5,8500,1999,2.0,100
6,76,5,7500,2000,2.0,100
6,76,5,8350,2000,2.0,100
6,76,2,1750,1992,2.0,110
6,76,2,5000,2002,2.0,0
6,76,5,10300,2002,2.0,110
6,76,5,15000,2002,2.0,110
6,76,5,8200,1999,2.0,100
6,76,5,9000,2002,2.0,0
6,76,5,10300,2000,2.0,100
6,76,5,9200,1998,2.0,100
6,76,5,8000,1999,2.0,100
6,76,3,1600,1991,2.0,110
6,76,5,8285,2000,2.0,100
6,76,5,7300,1999,2.0,100
6,76,5,10015,2002,2.0,110
6,76,2,3500,1995,2.0,120
6,76,5,11050,2003,2.0,110
6,76,2,13600,2002,1.8,85
6,76,2,26900,2005,2.0,0
6,76,2,7940,1999,2.0,0
6,76,2,43160,2006,2.0,127
6,76,2,94950,2012,2.0,135
6,76,5,9325,2002,2.0,110
6,76,5,13000,2002,2.0,110
6,76,3,3200,1992,2.0,110
6,76,2,10355,2000,2.0,110
6,76,5,9500,2000,2.0,0
6,76,5,7100,1999,2.0,100
6,76,5,10015,2002,2.0,85
6,76,5,10000,2001,2.0,100
6,76,2,3300,1994,2.0,110
6,76,5,10000,1999,2.0,100
6,76,5,104990,2012,2.0,135
6,76,5,29000,2006,2.0,120
6,76,5,13500,2001,2.0,100
6,76,5,17500,2005,2.0,110
6,76,5,9500,2002,2.0,100
6,76,5,7300,1999,2.0,100
6,76,5,11200,2003,2.0,110
6,76,2,3000,1997,2.0,0
6,76,5,11395,2002,2.0,110
6,76,5,12770,2003,2.0,110
6,76,5,9150,2001,2.0,100
6,76,5,9000,1999,2.0,100
6,76,3,4700,1993,2.0,0
6,76,5,12430,2002,2.0,0
6,76,5,12300,2002,2.0,110
6,76,5,9700,1999,2.0,100
6,76,5,9000,2001,2.0,100
6,76,3,8500,2001,2.2,125
6,76,2,6850,1990,2.0,95
6,76,2,3200,1993,2.0,110
6,76,5,8700,1998,2.0,100
6,76,5,27000,2005,2.0,0
6,76,5,8965,2000,2.0,100
6,76,5,79990,2011,2.0,137
6,76,2,101000,2012,2.0,135
6,76,5,7425,2000,2.0,100
6,76,2,4950,1994,2.0,110
6,76,5,7500,1999,2.0,100
6,76,5,8700,1998,2.0,100
6,76,5,7400,1999,2.0,100
6,76,5,12000,2002,2.0,110
6,76,5,9500,1998,2.0,100
6,76,2,3800,1995,2.0,110
6,76,5,10300,1998,2.0,100
6,76,5,10500,2002,2.0,110
6,76,5,8700,1998,2.0,100
6,76,5,8500,1998,2.0,0
6,76,5,7800,1998,2.0,100
6,76,5,14800,2004,2.0,110
6,76,2,14800,2000,2.0,110
6,76,5,7200,1999,2.0,100
6,76,5,9200,2000,2.0,100
6,76,5,9100,2000,2.0,100
6,76,5,10000,1999,2.0,100
6,76,5,9100,2001,2.0,100
6,76,5,8900,2000,2.0,100
6,76,5,12000,2002,2.0,110
6,76,5,16300,2004,2.0,85
6,76,5,9000,1998,2.0,100
6,76,5,3000,1999,2.0,0
6,76,5,13500,2000,2.0,100
6,76,5,12500,1998,2.0,100
6,76,5,18200,2004,2.0,110
6,76,5,9150,1999,2.0,100
6,76,5,13000,1999,2.0,100
6,76,5,6400,2000,2.0,0
6,76,2,1600,1991,2.0,110
6,76,5,12950,2002,2.0,110
6,76,5,11050,2001,2.0,100
6,76,5,8600,1999,2.0,100
6,76,2,3500,1995,2.0,110
6,76,2,2600,1994,2.0,110
6,76,5,58350,2011,2.0,135
6,76,5,11500,2000,2.0,100
6,76,5,7700,1998,2.0,100
6,76,2,2450,1993,2.0,110
6,76,5,9200,2000,2.0,100
6,76,5,29950,2005,2.0,120
6,76,5,9900,2002,2.0,110
6,76,5,12200,2002,2.0,110
6,76,2,1600,1992,2.0,110
6,76,5,9840,2001,2.0,100
6,76,5,14500,2003,2.0,110
6,76,5,6250,2000,2.0,0
6,76,5,4500,2000,2.0,100
6,76,5,35900,2005,2.0,153
6,76,5,12085,1999,2.0,100
6,76,5,14800,2002,2.0,110
6,76,2,12605,2002,2.0,105
6,76,5,10300,1999,2.0,100
6,76,5,11500,2000,2.0,100
6,76,3,6200,1993,2.0,110
6,76,5,9000,2002,2.0,110
6,76,5,10530,2002,2.0,110
6,76,3,1800,1994,2.0,110
6,76,2,3300,1993,2.0,110
6,76,5,8900,1998,2.0,100
6,76,2,11565,1998,2.0,110
6,76,5,13465,2004,2.0,110
6,76,5,8805,1999,2.0,0
6,76,3,3500,1993,2.0,110
6,76,5,9500,2000,2.0,100
6,76,5,7850,2000,2.0,100
6,76,2,7500,1998,2.0,110
6,76,5,16900,2004,2.0,110
6,76,5,10100,2001,2.0,100
6,76,5,25205,2006,2.0,120
6,76,2,6900,1989,2.0,95
6,76,5,11000,2001,2.0,100
6,76,5,7900,1999,2.0,100
6,76,5,10185,2000,2.0,100
6,76,5,44885,2009,2.0,130
6,76,5,14000,2002,2.0,110
6,76,5,11220,2001,2.0,100
6,76,5,16900,2001,2.0,0
6,76,5,13000,2003,2.0,110
6,76,2,10500,1992,2.0,95
6,76,2,2950,1996,2.0,110
6,76,5,9900,2000,2.0,0
6,76,5,8700,1998,2.0,100
6,76,5,9000,1999,2.0,100
6,76,5,9500,1999,2.0,100
6,76,2,3700,1992,2.0,110
6,76,2,16000,2002,2.0,105
6,76,5,7100,1999,2.0,100
6,76,3,1600,1993,2.0,110
6,76,5,10200,2001,2.0,100
6,76,5,8460,2000,2.0,100
6,76,5,7500,2000,2.0,100
6,76,5,16500,2003,2.0,110
6,76,2,3400,1995,2.0,0
6,76,2,14600,2005,2.2,125
6,76,5,9325,2001,2.0,100
6,76,5,12000,2004,2.0,110
6,76,5,8300,1999,2.0,100
6,76,5,17000,2004,2.0,135
6,76,5,12000,2004,2.0,85
6,76,5,8000,2002,2.0,110
6,76,5,10360,2002,2.0,0
6,76,5,11000,2000,2.0,0
6,76,5,8285,1999,2.0,100
6,76,5,10000,1999,2.0,100
6,76,5,10500,1998,2.0,100
6,76,5,11500,2000,2.0,0
6,76,5,31000,2006,2.0,120
6,76,2,3150,1993,2.0,110
6,76,5,10000,1999,2.0,100
6,76,5,15020,2003,2.0,110
6,76,5,14000,1999,2.0,100
6,76,5,10300,2001,2.0,100
6,76,5,23745,2006,2.0,90
6,76,5,10200,1999,2.0,100
6,76,2,2400,1995,2.0,110
6,76,5,10000,1999,2.0,100
6,76,5,9000,2001,2.0,0
6,76,5,18000,2003,2.0,110
6,76,5,12775,2003,2.0,0
6,76,2,3300,1991,2.0,110
6,76,2,5000,1994,2.0,0
6,76,3,2500,1991,2.0,110
6,77,2,12000,2001,2.2,125
6,77,2,12500,1999,2.5,125
6,77,3,5000,1999,2.5,125
6,77,1,10000,1982,2.3,121
6,77,2,23000,2000,2.5,125
6,77,2,7200,1995,2.5,125
6,77,2,9000,1999,2.5,125
6,77,2,8200,1997,2.5,0
6,77,2,4660,1999,2.5,125
6,77,2,13500,2000,2.5,125
6,77,2,6300,2000,2.5,0
6,77,2,7500,2000,2.5,125
6,77,3,6800,1989,2.3,110
6,77,2,14500,2000,2.5,125
6,77,2,6200,2001,2.8,0
6,77,3,3460,1991,2.5,141
6,77,2,12500,1999,2.5,125
6,77,3,12900,2001,2.3,125
6,77,2,4300,2000,2.5,125
6,77,2,9000,1999,2.5,125
6,77,3,11000,1998,2.3,125
6,77,2,17000,2002,2.5,141
6,77,3,11500,1999,2.5,125
6,79,5,2400,1989,2.4,0
6,79,5,3200,1987,2.4,66
6,79,5,1600,1988,2.4,85
6,79,5,2100,1987,2.4,64
6,79,5,1500,1986,2.4,63
6,79,5,2800,1990,2.4,85
6,79,5,1300,1987,2.4,0
6,79,5,4000,1990,2.4,0
6,79,5,1000,1986,2.4,63
6,80,2,23825,2001,2.5,144
6,80,2,12000,2002,2.5,141
6,80,5,5800,1995,2.5,125
6,80,2,1300,1991,2.5,141
6,80,2,13120,2001,2.5,141
6,80,5,3800,1997,2.5,105
6,80,5,3500,1994,2.5,105
6,80,2,10700,2002,2.5,141
6,80,3,8000,1994,2.5,141
6,80,5,3500,1995,2.5,105
6,80,5,1350,1993,2.5,85
6,80,2,11500,2001,2.5,141
6,80,2,18000,1988,2.5,0
6,80,2,2500,1993,2.5,141
6,80,2,3600,1986,2.5,141
6,80,3,6900,1995,2.5,141
6,80,2,7940,2001,2.5,0
6,80,2,5150,1991,2.5,141
6,80,5,6300,1995,2.5,120
6,80,5,1850,1995,1.7,66
6,80,2,2500,1992,2.5,141
6,80,2,4350,1988,2.5,0
6,80,5,2400,1994,2.5,85
6,80,2,71990,2009,3.0,160
6,80,2,9000,2001,2.5,141
6,80,5,3500,1997,2.5,85
6,80,2,6500,1990,2.5,141
6,80,2,3000,1992,2.5,141
6,80,2,3450,1993,2.5,141
6,80,3,1900,1991,2.5,0
6,80,5,3900,1996,2.5,105
6,80,2,3000,1994,2.5,0
6,80,5,4000,1997,2.5,0
6,80,2,13500,1997,2.5,260
6,80,2,14500,2003,2.5,0
6,80,2,16000,2002,2.5,141
6,80,2,6500,2001,2.5,141
6,80,5,3300,1994,2.5,0
6,80,2,8400,1993,2.5,141
6,80,2,7400,1994,2.5,141
6,80,3,10000,1991,2.5,125
6,80,5,2500,1995,2.5,0
6,80,2,3200,1989,2.5,141
6,80,5,4400,1996,2.5,105
6,80,2,12255,1999,2.5,0
6,80,2,9670,1992,2.7,90
6,80,5,3300,1997,2.5,105
6,80,5,2000,1995,2.5,105
6,80,5,3500,1994,2.5,105
6,80,5,4500,1996,2.5,105
6,80,5,4200,1998,2.5,105
6,80,5,1300,1992,2.5,85
6,80,2,7700,1985,2.5,141
6,80,5,4500,1999,2.5,105
6,80,5,4200,1995,2.5,85
6,80,2,32500,2007,2.5,0
6,80,5,4750,1998,2.5,105
6,80,3,13900,2000,2.5,141
6,80,5,6200,1994,2.5,105
6,80,3,8000,1991,2.5,141
6,80,3,28000,2004,2.5,141
6,80,5,3200,1993,2.5,105
6,80,5,2400,1993,2.5,85
6,80,2,6700,2001,2.5,141
6,80,5,2300,1993,2.5,85
6,80,2,16000,1987,2.5,125
6,80,5,5500,1997,2.5,85
6,80,5,2500,1994,2.5,105
6,80,5,2300,1993,2.5,105
6,80,2,2900,1988,2.5,125
6,80,5,5000,1996,2.5,85
6,80,2,15500,1989,2.5,298
6,80,2,14000,2001,2.5,141
6,80,2,4300,1988,2.5,150
6,80,5,1500,1996,2.5,85
6,80,5,4000,1995,2.5,85
6,80,5,1200,1993,2.5,85
6,80,2,8000,1991,2.5,141
6,80,5,1400,1993,2.5,0
6,80,3,12000,2000,2.5,121
6,80,5,5200,1994,2.5,105
6,80,5,2350,1993,2.5,0
6,80,2,16000,1993,25.0,201
6,80,2,3000,1985,2.7,90
6,80,5,2200,1994,2.5,110
6,80,2,4300,1992,2.5,141
6,80,2,27275,2006,3.0,190
6,80,3,12000,2003,2.5,141
6,80,5,2600,1996,2.5,105
6,80,5,3500,1996,2.5,105
6,80,3,4500,1994,2.5,141
6,80,3,25400,2006,2.5,165
6,80,5,2000,1995,2.5,85
6,80,5,5400,1996,2.5,105
6,80,2,10500,1994,2.5,141
6,80,2,2800,1991,2.5,141
